,id,score,label
2141,2141,0.062231395,0
2142,2142,0.14935346,1
2143,2143,0.14797978,0
2144,2144,0.14015731,0
2145,2145,0.035588745,0
2146,2146,0.17590448,0
2147,2147,0.10998511,0
2148,2148,0.12048392,0
2149,2149,0.10928682,0
2150,2150,0.05223222,0
2151,2151,0.14037925,0
2152,2152,0.053661417,0
2153,2153,0.057623804,0
2154,2154,0.08102685,0
2155,2155,0.09978255,0
2156,2156,0.059725966,0
2157,2157,0.05870755,0
2158,2158,0.0856022,0
2159,2159,0.1572706,0
2160,2160,0.12986588,1
2161,2161,0.061407648,0
2162,2162,0.047681354,0
2163,2163,0.1527161,0
2164,2164,0.09187814,0
2165,2165,0.0807111,0
2166,2166,0.10220555,0
2167,2167,0.11860103,0
2168,2168,0.14884147,0
2169,2169,0.025807023,0
2170,2170,0.050517693,1
2171,2171,0.16741922,0
2172,2172,0.061824493,0
2173,2173,0.2710164,0
2174,2174,0.08287859,0
2175,2175,0.11086401,0
2176,2176,0.033352647,0
2177,2177,0.045363076,0
2178,2178,0.06438932,0
2179,2179,0.045725133,0
2180,2180,0.025799144,0
2181,2181,0.06925303,0
2182,2182,0.09906401,0
2183,2183,0.051163018,0
2184,2184,0.064779736,0
2185,2185,0.12040247,0
2186,2186,0.013735503,0
2187,2187,0.06964745,0
2188,2188,0.2906744,0
2189,2189,0.034672998,0
2190,2190,0.042660918,0
2191,2191,0.12417043,0
2192,2192,0.05931991,0
2193,2193,0.08027995,0
2194,2194,0.028722147,0
2195,2195,0.030828064,0
2196,2196,0.04839056,0
2197,2197,0.044831324,0
2198,2198,0.08758424,0
2199,2199,0.035582926,0
2200,2200,0.1315072,0
2201,2201,0.27279177,0
2202,2202,0.031047698,0
2203,2203,0.07787076,0
2204,2204,0.062747754,0
2205,2205,0.079898864,0
2206,2206,0.14536369,0
2207,2207,0.05002994,0
2208,2208,0.029264687,0
2209,2209,0.03699358,0
2210,2210,0.045688163,0
2211,2211,0.065633185,0
2212,2212,0.044149876,0
2213,2213,0.08495542,0
2214,2214,0.068869755,0
2215,2215,0.045771312,0
2216,2216,0.058910217,0
2217,2217,0.018555094,0
2218,2218,0.085964255,0
2219,2219,0.10859034,0
2220,2220,0.03250053,0
2221,2221,0.1012612,0
2222,2222,0.029683592,0
2223,2223,0.030169647,0
2224,2224,0.05089175,0
2225,2225,0.033023193,0
2226,2226,0.8514669,1
2227,2227,0.07005969,0
2228,2228,0.08769272,0
2229,2229,0.09443933,0
2230,2230,0.050091513,0
2231,2231,0.04003343,0
2232,2232,0.08104515,0
2233,2233,0.18039425,0
2234,2234,0.033094708,0
2235,2235,0.10755047,0
2236,2236,0.09449387,0
2237,2237,0.09230407,0
2238,2238,0.105263464,0
2239,2239,0.11715207,0
2240,2240,0.05595861,0
2241,2241,0.044240903,0
2242,2242,0.06071808,0
2243,2243,0.06915412,0
2244,2244,0.055880427,0
2245,2245,0.06517864,0
2246,2246,0.1148481,0
2247,2247,0.036998186,0
2248,2248,0.08886181,0
2249,2249,0.1046042,0
2250,2250,0.091557294,0
2251,2251,0.08259375,0
2252,2252,0.26626965,1
2253,2253,0.029470744,0
2254,2254,0.10109708,0
2255,2255,0.05917203,0
2256,2256,0.06866224,0
2257,2257,0.09009064,0
2258,2258,0.042545404,0
2259,2259,0.017109288,0
2260,2260,0.44736233,1
2261,2261,0.12435431,0
2262,2262,0.14233498,0
2263,2263,0.02182197,0
2264,2264,0.08083485,0
2265,2265,0.09536356,0
2266,2266,0.026211867,0
2267,2267,0.05749714,1
2268,2268,0.13775261,0
2269,2269,0.113314174,0
2270,2270,0.13361324,0
2271,2271,0.038565446,0
2272,2272,0.11121335,0
2273,2273,0.049344614,0
2274,2274,0.0825952,0
2275,2275,0.10953773,0
2276,2276,0.15693812,0
2277,2277,0.067567706,0
2278,2278,0.06357393,0
2279,2279,0.094146,0
2280,2280,0.07278354,0
2281,2281,0.15282798,1
2282,2282,0.049120374,0
2283,2283,0.10773035,0
2284,2284,0.05271537,0
2285,2285,0.039694767,0
2286,2286,0.07088804,0
2287,2287,0.06554894,0
2288,2288,0.118130736,0
2289,2289,0.07933669,1
2290,2290,0.01664105,0
2291,2291,0.036046196,0
2292,2292,0.02860748,0
2293,2293,0.06149795,0
2294,2294,0.051172838,0
2295,2295,0.040789664,0
2296,2296,0.08660049,0
2297,2297,0.07783064,0
2298,2298,0.096021615,0
2299,2299,0.04612634,0
2300,2300,0.08585723,0
2301,2301,0.24203183,0
2302,2302,0.076141685,0
2303,2303,0.08374695,0
2304,2304,0.10635436,0
2305,2305,0.0680711,0
2306,2306,0.12940007,0
2307,2307,0.05057054,0
2308,2308,0.06344096,0
2309,2309,0.054620802,0
2310,2310,0.10939045,0
2311,2311,0.07294511,0
2312,2312,0.040048704,0
2313,2313,0.061447646,0
2314,2314,0.044361267,0
2315,2315,0.0332958,0
2316,2316,0.072699904,0
2317,2317,0.11880576,0
2318,2318,0.104229175,0
2319,2319,0.33892012,1
2320,2320,0.06673366,1
2321,2321,0.085595414,0
2322,2322,0.057271443,0
2323,2323,0.12018974,0
2324,2324,0.06577148,0
2325,2325,0.06312339,0
2326,2326,0.09212044,0
2327,2327,0.123932734,0
2328,2328,0.039102774,0
2329,2329,0.07661913,0
2330,2330,0.0702575,0
2331,2331,0.1130829,0
2332,2332,0.08792763,0
2333,2333,0.06717002,0
2334,2334,0.060244508,0
2335,2335,0.09562998,0
2336,2336,0.065186396,0
2337,2337,0.09172941,1
2338,2338,0.092193164,0
2339,2339,0.09552683,0
2340,2340,0.049797334,0
2341,2341,0.050067395,0
2342,2342,0.07560727,0
2343,2343,0.0654093,0
2344,2344,0.08779624,0
2345,2345,0.0919962,0
2346,2346,0.046659667,0
2347,2347,0.07964638,0
2348,2348,0.07240124,0
2349,2349,0.049723517,0
2350,2350,0.047638446,0
2351,2351,0.046485245,0
2352,2352,0.046449367,0
2353,2353,0.09273486,0
2354,2354,0.06192752,0
2355,2355,0.09187572,0
2356,2356,0.015095127,0
2357,2357,0.06832685,0
2358,2358,0.11062583,1
2359,2359,0.13808824,0
2360,2360,0.07991062,0
2361,2361,0.08685322,0
2362,2362,0.044221267,1
2363,2363,0.18061207,0
2364,2364,0.06468325,0
2365,2365,0.1606005,0
2366,2366,0.07019265,0
2367,2367,0.068610124,0
2368,2368,0.03898556,0
2369,2369,0.070261136,0
2370,2370,0.18782254,1
2371,2371,0.08425348,0
2372,2372,0.048057232,0
2373,2373,0.19096602,0
2374,2374,0.031965993,0
2375,2375,0.075328484,0
2376,2376,0.07925402,1
2377,2377,0.15574588,0
2378,2378,0.026191747,0
2379,2379,0.070863195,0
2380,2380,0.09004046,0
2381,2381,0.10676394,0
2382,2382,0.035414323,0
2383,2383,0.06858091,0
2384,2384,0.08998143,0
2385,2385,0.03992022,0
2386,2386,0.04397012,0
2387,2387,0.06729547,0
2388,2388,0.100954175,0
2389,2389,0.07195688,0
2390,2390,0.05930561,0
2391,2391,0.038131267,0
2392,2392,0.09135087,0
2393,2393,0.0509372,0
2394,2394,0.0068547213,0
2395,2395,0.0692609,0
2396,2396,0.1636069,0
2397,2397,0.10455402,0
2398,2398,0.11422811,0
2399,2399,0.05016921,1
2400,2400,0.0912893,0
2401,2401,0.013299628,0
2402,2402,0.0684723,0
2403,2403,0.15634514,0
2404,2404,0.04806414,0
2405,2405,0.08463457,0
2406,2406,0.072996624,1
2407,2407,0.04215668,0
2408,2408,0.047916625,0
2409,2409,0.03231411,0
2410,2410,0.077168465,0
2411,2411,0.06486107,0
2412,2412,0.13459578,0
2413,2413,0.042516436,0
2414,2414,0.13135606,1
2415,2415,0.12712264,1
2416,2416,0.044323206,0
2417,2417,0.041525777,0
2418,2418,0.010999651,0
2419,2419,0.06706698,0
2420,2420,0.09361618,0
2421,2421,0.014357315,0
2422,2422,0.042641282,0
2423,2423,0.045261137,0
2424,2424,0.051584713,0
2425,2425,0.06963751,0
2426,2426,0.0706438,0
2427,2427,0.072383784,0
2428,2428,0.057901014,0
2429,2429,0.12152537,0
2430,2430,0.047789235,0
2431,2431,0.0735051,0
2432,2432,0.13294198,0
2433,2433,0.08642813,0
2434,2434,0.046496276,0
2435,2435,0.07024696,0
2436,2436,0.08574693,0
2437,2437,0.089810885,0
2438,2438,0.10257549,0
2439,2439,0.10138363,0
2440,2440,0.088964716,0
2441,2441,0.11870115,0
2442,2442,0.13786605,0
2443,2443,0.04878765,0
2444,2444,0.10340069,0
2445,2445,0.091002874,0
2446,2446,0.46041372,0
2447,2447,0.04390612,0
2448,2448,0.08396125,0
2449,2449,0.055521403,0
2450,2450,0.024166554,0
2451,2451,0.025445087,0
2452,2452,0.18805915,0
2453,2453,0.068074,0
2454,2454,0.057502717,0
2455,2455,0.1936694,1
2456,2456,0.18838072,0
2457,2457,0.047945473,0
2458,2458,0.13584656,0
2459,2459,0.06365199,0
2460,2460,0.0908333,0
2461,2461,0.16796783,1
2462,2462,0.08522705,0
2463,2463,0.04147996,0
2464,2464,0.07145373,0
2465,2465,0.1217547,0
2466,2466,0.10963142,0
2467,2467,0.027104342,0
2468,2468,0.29052094,0
2469,2469,0.09763614,0
2470,2470,0.06742201,0
2471,2471,0.070541136,0
2472,2472,0.07793876,0
2473,2473,0.04297316,0
2474,2474,0.027292099,0
2475,2475,0.0650944,0
2476,2476,0.08421567,0
2477,2477,0.04690997,0
2478,2478,0.107135326,0
2479,2479,0.045877617,0
2480,2480,0.18774436,1
2481,2481,0.11500664,0
2482,2482,0.12923402,0
2483,2483,0.036148254,0
2484,2484,0.06640566,0
2485,2485,0.11617693,0
2486,2486,0.08590692,0
2487,2487,0.043828543,0
2488,2488,0.15098496,0
2489,2489,0.080396555,0
2490,2490,0.06028099,0
2491,2491,0.12057108,0
2492,2492,0.040422637,0
2493,2493,0.08350028,0
2494,2494,0.07051447,0
2495,2495,0.16214219,0
2496,2496,0.18685043,0
2497,2497,0.07546521,0
2498,2498,0.06862794,0
2499,2499,0.09476042,0
2500,2500,0.06951375,0
2501,2501,0.022236269,0
2502,2502,0.035679895,0
2503,2503,0.074850544,0
2504,2504,0.0036132983,0
2505,2505,0.025296602,0
2506,2506,0.08994325,0
2507,2507,0.026592227,0
2508,2508,0.052188464,0
2509,2509,0.048703406,0
2510,2510,0.119656175,0
2511,2511,0.031870235,0
2512,2512,0.06374908,0
2513,2513,0.29048774,1
2514,2514,0.049801335,0
2515,2515,0.069253266,0
2516,2516,0.07195215,0
2517,2517,0.099305704,0
2518,2518,0.031040184,0
2519,2519,0.1669419,0
2520,2520,0.020448528,0
2521,2521,0.027906032,0
2522,2522,0.08917125,0
2523,2523,0.06745801,0
2524,2524,0.053834993,0
2525,2525,0.26053736,1
2526,2526,0.092219956,0
2527,2527,0.058425374,0
2528,2528,0.07066768,0
2529,2529,0.042593285,0
2530,2530,0.0431054,0
2531,2531,0.079742745,0
2532,2532,0.09741154,0
2533,2533,0.074774064,0
2534,2534,0.09429133,0
2535,2535,0.065755,0
2536,2536,0.07871403,0
2537,2537,0.11061541,0
2538,2538,0.14490733,0
2539,2539,0.069932535,0
2540,2540,0.10166483,0
2541,2541,0.20291924,0
2542,2542,0.043833755,0
2543,2543,0.08984725,0
2544,2544,0.060992498,0
2545,2545,0.025935628,0
2546,2546,0.046585124,0
2547,2547,0.082013994,0
2548,2548,0.10028339,0
2549,2549,0.06566664,0
2550,2550,0.07748337,0
2551,2551,0.082270235,0
2552,2552,0.11571536,0
2553,2553,0.07490594,0
2554,2554,0.06942357,0
2555,2555,0.028918022,0
2556,2556,0.04388624,0
2557,2557,0.05932294,0
2558,2558,0.1245977,0
2559,2559,0.06515573,0
2560,2560,0.07815936,0
2561,2561,0.025145939,0
2562,2562,0.04346455,0
2563,2563,0.11411841,0
2564,2564,0.07878542,0
2565,2565,0.021380035,0
2566,2566,0.095892645,0
2567,2567,0.102747,0
2568,2568,0.15369876,0
2569,2569,0.0860502,0
2570,2570,0.12038938,0
2571,2571,0.08739212,0
2572,2572,0.089138165,0
2573,2573,0.072939895,0
2574,2574,0.1302642,0
2575,2575,0.06745911,0
2576,2576,0.06899715,0
2577,2577,0.07842712,0
2578,2578,0.036453705,0
2579,2579,0.07365165,0
2580,2580,0.05208228,0
2581,2581,0.01677196,0
2582,2582,0.036647644,0
2583,2583,0.10139247,0
2584,2584,0.058756884,0
2585,2585,0.05590685,0
2586,2586,0.08002359,0
2587,2587,0.04496926,0
2588,2588,0.110720016,0
2589,2589,0.070293985,0
2590,2590,0.09538405,0
2591,2591,0.21307394,1
2592,2592,0.04603107,0
2593,2593,0.82672554,1
2594,2594,0.05730502,0
2595,2595,0.08316138,0
2596,2596,0.013747624,0
2597,2597,0.093661755,0
2598,2598,0.2140641,0
2599,2599,0.16015251,0
2600,2600,0.08264017,0
2601,2601,0.023247411,0
2602,2602,0.014398163,0
2603,2603,0.10967712,0
2604,2604,0.7922481,1
2605,2605,0.08073606,0
2606,2606,0.04410842,0
2607,2607,0.14538246,0
2608,2608,0.110941105,0
2609,2609,0.06700396,0
2610,2610,0.20002496,0
2611,2611,0.058774218,0
2612,2612,0.02658144,0
2613,2613,0.043886848,0
2614,2614,0.02342341,0
2615,2615,0.075044,0
2616,2616,0.01859182,0
2617,2617,0.117676675,0
2618,2618,0.11871073,0
2619,2619,0.088978045,0
2620,2620,0.044392053,0
2621,2621,0.07715319,0
2622,2622,0.12743585,0
2623,2623,0.1555471,0
2624,2624,0.08429482,0
2625,2625,0.1105782,0
2626,2626,0.11610881,0
2627,2627,0.04779008,0
2628,2628,0.08628026,0
2629,2629,0.072793715,0
2630,2630,0.11022621,0
2631,2631,0.026746286,0
2632,2632,0.07518848,0
2633,2633,0.05698066,0
2634,2634,0.1391926,1
2635,2635,0.047020636,0
2636,2636,0.112905815,0
2637,2637,0.04561774,0
2638,2638,0.062045824,0
2639,2639,0.040528093,0
2640,2640,0.03260817,0
2641,2641,0.11728274,0
2642,2642,0.07254172,0
2643,2643,0.18923429,0
2644,2644,0.07784397,0
2645,2645,0.06227091,0
2646,2646,0.048397955,0
2647,2647,0.075652234,0
2648,2648,0.12742397,0
2649,2649,0.12097992,0
2650,2650,0.08372282,0
2651,2651,0.041952804,0
2652,2652,0.0708541,0
2653,2653,0.05687981,0
2654,2654,0.023745103,0
2655,2655,0.06683123,0
2656,2656,0.07572666,0
2657,2657,0.05454444,0
2658,2658,0.07687683,0
2659,2659,0.05189792,0
2660,2660,0.079769164,0
2661,2661,0.03377737,0
2662,2662,0.05952003,0
2663,2663,0.053945415,0
2664,2664,0.03252029,0
2665,2665,0.0817843,0
2666,2666,0.24051173,0
2667,2667,0.018362125,0
2668,2668,0.12775755,0
2669,2669,0.053036213,0
2670,2670,0.16324364,0
2671,2671,0.08706279,0
2672,2672,0.05517789,0
2673,2673,0.08078782,0
2674,2674,0.07962141,0
2675,2675,0.045395803,0
2676,2676,0.09568392,0
2677,2677,0.063278414,0
2678,2678,0.103876084,0
2679,2679,0.09347655,1
2680,2680,0.069194,1
2681,2681,0.1282493,0
2682,2682,0.098424986,0
2683,2683,0.04736572,0
2684,2684,0.048160017,0
2685,2685,0.103154756,0
2686,2686,0.04368212,0
2687,2687,0.008486706,0
2688,2688,0.0944483,0
2689,2689,0.07207263,0
2690,2690,0.050378904,0
2691,2691,0.07330074,0
2692,2692,0.06602881,0
2693,2693,0.19433121,0
2694,2694,0.071777485,0
2695,2695,0.11809182,0
2696,2696,0.06712771,0
2697,2697,0.036069952,0
2698,2698,0.043022975,0
2699,2699,0.08434161,0
2700,2700,0.09919189,0
2701,2701,0.10527413,0
2702,2702,0.08363143,0
2703,2703,0.068145886,0
2704,2704,0.10193998,0
2705,2705,0.15327646,0
2706,2706,0.13609299,0
2707,2707,0.06598882,0
2708,2708,0.050500967,0
2709,2709,0.21478531,1
2710,2710,0.079475835,0
2711,2711,0.041514505,0
2712,2712,0.09172408,0
2713,2713,0.4477913,1
2714,2714,0.10445402,0
2715,2715,0.0635389,0
2716,2716,0.063546896,0
2717,2717,0.11025796,0
2718,2718,0.17443407,0
2719,2719,0.07274075,0
2720,2720,0.05479583,0
2721,2721,0.1478879,0
2722,2722,0.16745596,0
2723,2723,0.05808453,0
2724,2724,0.11766868,0
2725,2725,0.09528998,0
2726,2726,0.6145835,0
2727,2727,0.119944654,0
2728,2728,0.03354416,0
2729,2729,0.095806584,0
2730,2730,0.043134127,0
2731,2731,0.07117592,0
2732,2732,0.021318097,0
2733,2733,0.041684806,0
2734,2734,0.020571195,0
2735,2735,0.09209923,0
2736,2736,0.35831434,0
2737,2737,0.085067295,0
2738,2738,0.050854415,0
2739,2739,0.079055116,0
2740,2740,0.10646564,0
2741,2741,0.06589985,0
2742,2742,0.074163646,0
2743,2743,0.11267976,0
2744,2744,0.051024474,0
2745,2745,0.027105918,1
2746,2746,0.06186825,0
2747,2747,0.069006965,0
2748,2748,0.046819787,0
2749,2749,0.059773967,0
2750,2750,0.088950045,0
2751,2751,0.037758905,0
2752,2752,0.07089204,0
2753,2753,0.081229635,0
2754,2754,0.07215579,0
2755,2755,0.10862852,0
2756,2756,0.10761993,0
2757,2757,0.10579279,0
2758,2758,0.049742304,0
2759,2759,0.060272627,0
2760,2760,0.08979246,0
2761,2761,0.1396984,0
2762,2762,0.07547684,0
2763,2763,0.046140037,0
2764,2764,0.07394098,0
2765,2765,0.09845359,0
2766,2766,0.06427574,0
2767,2767,0.054496806,0
2768,2768,0.14576513,1
2769,2769,0.23253109,1
2770,2770,0.08852484,0
2771,2771,0.03843575,0
2772,2772,0.098668985,1
2773,2773,0.025546905,0
2774,2774,0.055659946,0
2775,2775,0.09360685,0
2776,2776,0.03843902,0
2777,2777,0.10095369,0
2778,2778,0.12709077,0
2779,2779,0.07121664,0
2780,2780,0.06417392,0
2781,2781,0.034772996,0
2782,2782,0.065718755,0
2783,2783,0.114470646,0
2784,2784,0.08293992,0
2785,2785,0.19124252,0
2786,2786,0.00403087,0
2787,2787,0.08091364,0
2788,2788,0.07717925,0
2789,2789,0.043176066,0
2790,2790,0.16894042,0
2791,2791,0.112726904,0
2792,2792,0.07637647,0
2793,2793,0.067353405,0
2794,2794,0.060792502,0
2795,2795,0.15397353,0
2796,2796,0.14317207,0
2797,2797,0.32718968,0
2798,2798,0.06468095,0
2799,2799,0.047055542,1
2800,2800,0.2383143,0
2801,2801,0.06525246,0
2802,2802,0.07412789,0
2803,2803,0.09609082,0
2804,2804,0.13117704,0
2805,2805,0.03688037,0
2806,2806,0.09503047,0
2807,2807,0.1011166,0
2808,2808,0.059047062,0
2809,2809,0.041425172,0
2810,2810,0.075212486,0
2811,2811,0.10586758,0
2812,2812,0.15489826,0
2813,2813,0.05901361,0
2814,2814,0.31157032,1
2815,2815,0.04383097,0
2816,2816,0.034289364,0
2817,2817,0.06263891,0
2818,2818,0.05695872,0
2819,2819,0.029381897,0
2820,2820,0.07430364,0
2821,2821,0.15994585,0
2822,2822,0.0623777,0
2823,2823,0.06719838,0
2824,2824,0.06945024,0
2825,2825,0.08623286,1
2826,2826,0.10865555,0
2827,2827,0.051338654,0
2828,2828,0.08629286,0
2829,2829,0.053685904,0
2830,2830,0.052887365,0
2831,2831,0.06267673,0
2832,2832,0.018014614,0
2833,2833,0.00957627,0
2834,2834,0.046696275,0
2835,2835,0.039148226,0
2836,2836,0.07142779,0
2837,2837,0.026187504,0
2838,2838,0.12859899,0
2839,2839,0.017344559,0
2840,2840,0.166311,0
2841,2841,0.045721255,0
2842,2842,0.09032482,0
2843,2843,0.08185908,0
2844,2844,0.069550596,0
2845,2845,0.09400879,1
2846,2846,0.038421687,0
2847,2847,0.237732,0
2848,2848,0.06952078,0
2849,2849,0.07992723,0
2850,2850,0.071967185,0
2851,2851,0.092102624,0
2852,2852,0.04679312,0
2853,2853,0.023799041,0
2854,2854,0.073919766,0
2855,2855,0.104803346,0
2856,2856,0.06323357,0
2857,2857,0.17848226,0
2858,2858,0.17653695,0
2859,2859,0.24574259,0
2860,2860,0.06971072,0
2861,2861,0.08109085,0
2862,2862,0.14242311,0
2863,2863,0.009829359,0
2864,2864,0.07814627,0
2865,2865,0.044717506,0
2866,2866,0.018240672,0
2867,2867,0.16428216,0
2868,2868,0.13461688,0
2869,2869,0.39932922,1
2870,2870,0.07252887,0
2871,2871,0.08327846,0
2872,2872,0.09861711,0
2873,2873,0.11889909,0
2874,2874,0.37123796,0
2875,2875,0.10274385,0
2876,2876,0.06161116,0
2877,2877,0.5568891,1
2878,2878,0.081088424,0
2879,2879,0.124336004,0
2880,2880,0.08986992,1
2881,2881,0.14398225,1
2882,2882,0.031727936,0
2883,2883,0.11222582,0
2884,2884,0.021839062,0
2885,2885,0.060429476,0
2886,2886,0.04548647,0
2887,2887,0.03057522,0
2888,2888,0.034239426,0
2889,2889,0.09604695,0
2890,2890,0.07957862,0
2891,2891,0.044728294,0
2892,2892,0.07659902,0
2893,2893,0.043305036,0
2894,2894,0.02472267,0
2895,2895,0.058369737,0
2896,2896,0.15192144,0
2897,2897,0.068436064,0
2898,2898,0.089920945,0
2899,2899,0.018693395,0
2900,2900,0.09881819,0
2901,2901,0.07151179,0
2902,2902,0.08437021,0
2903,2903,0.19997455,0
2904,2904,0.13110188,0
2905,2905,0.08805018,1
2906,2906,0.061169226,0
2907,2907,0.5692248,0
2908,2908,0.029439472,0
2909,2909,0.05757338,0
2910,2910,0.03913647,0
2911,2911,0.07549503,0
2912,2912,0.04481496,0
2913,2913,0.05252337,0
2914,2914,0.5567511,1
2915,2915,0.08107,0
2916,2916,0.10354239,0
2917,2917,0.14295413,0
2918,2918,0.067698374,0
2919,2919,0.08436754,0
2920,2920,0.09049973,0
2921,2921,0.10768029,0
2922,2922,0.04721627,0
2923,2923,0.4177854,0
2924,2924,0.064648345,0
2925,2925,0.13247871,0
2926,2926,0.38988203,0
2927,2927,0.19620149,0
2928,2928,0.37081847,0
2929,2929,0.07875039,0
2930,2930,0.096400276,0
2931,2931,0.042281892,0
2932,2932,0.36795872,1
2933,2933,0.036058802,0
2934,2934,0.0727096,0
2935,2935,0.07320487,0
2936,2936,0.0338387,0
2937,2937,0.033449132,0
2938,2938,0.1068083,0
2939,2939,0.03326792,0
2940,2940,0.04197644,0
2941,2941,0.09265001,0
2942,2942,0.31228644,0
2943,2943,0.065325424,0
2944,2944,0.15844877,0
2945,2945,0.09915334,0
2946,2946,0.16239855,0
2947,2947,0.35404894,0
2948,2948,0.08845296,0
2949,2949,0.096345976,1
2950,2950,0.3340267,0
2951,2951,0.09492563,0
2952,2952,0.058565494,0
2953,2953,0.08093873,0
2954,2954,0.06531003,0
2955,2955,0.09851953,0
2956,2956,0.20264712,0
2957,2957,0.06487052,0
2958,2958,0.07684192,0
2959,2959,0.04038482,0
2960,2960,0.42928225,0
2961,2961,0.099663764,0
2962,2962,0.085698076,0
2963,2963,0.05020012,0
2964,2964,0.07961426,0
2965,2965,0.06369926,0
2966,2966,0.36855787,0
2967,2967,0.074679516,0
2968,2968,0.12810978,0
2969,2969,0.12186863,0
2970,2970,0.09588744,0
2971,2971,0.061920248,0
2972,2972,0.10558176,0
2973,2973,0.07713828,0
2974,2974,0.25551438,0
2975,2975,0.3181128,0
2976,2976,0.04001658,0
2977,2977,0.08319616,1
2978,2978,0.057165023,0
2979,2979,0.044248905,0
2980,2980,0.08761551,0
2981,2981,0.041896686,0
2982,2982,0.16577415,0
2983,2983,0.041542385,0
2984,2984,0.07035362,0
2985,2985,0.21801206,0
2986,2986,0.08323847,0
2987,2987,0.02739937,0
2988,2988,0.034068882,0
2989,2989,0.07703513,0
2990,2990,0.046649124,0
2991,2991,0.05624794,0
2992,2992,0.22336426,0
2993,2993,0.102704704,0
2994,2994,0.11735159,0
2995,2995,0.077773914,0
2996,2996,0.17000078,0
2997,2997,0.078376934,0
2998,2998,0.24230456,0
2999,2999,0.014166408,0
3000,3000,0.09264286,0
3001,3001,0.04210432,0
3002,3002,0.07883863,0
3003,3003,0.07243688,0
3004,3004,0.06611657,0
3005,3005,0.08542342,0
3006,3006,0.10596467,0
3007,3007,0.068658486,0
3008,3008,0.008813248,0
3009,3009,0.111769095,0
3010,3010,0.06183055,0
3011,3011,0.02339832,0
3012,3012,0.07343056,0
3013,3013,0.026459623,0
3014,3014,0.07627599,0
3015,3015,0.069061145,0
3016,3016,0.4624039,1
3017,3017,0.04201341,0
3018,3018,0.121568516,0
3019,3019,0.03833466,0
3020,3020,0.14085706,0
3021,3021,0.09922437,0
3022,3022,0.072293,0
3023,3023,0.06918248,0
3024,3024,0.07000635,0
3025,3025,0.056248788,0
3026,3026,0.09182202,0
3027,3027,0.14871687,0
3028,3028,0.042972673,0
3029,3029,0.05839798,0
3030,3030,0.05750005,1
3031,3031,0.039703492,0
3032,3032,0.057178598,0
3033,3033,0.028186152,1
3034,3034,0.018104915,1
3035,3035,0.051127624,0
3036,3036,0.05446917,0
3037,3037,0.08642292,0
3038,3038,0.044648778,0
3039,3039,0.11700008,0
3040,3040,0.043184187,0
3041,3041,0.5568117,1
3042,3042,0.11394302,0
3043,3043,0.087635025,0
3044,3044,0.08696146,0
3045,3045,0.035272144,0
3046,3046,0.042182136,0
3047,3047,0.12904541,0
3048,3048,0.09858401,0
3049,3049,0.058064286,0
3050,3050,0.117266014,0
3051,3051,0.0763915,0
3052,3052,0.16428787,0
3053,3053,0.09114215,0
3054,3054,0.057496775,0
3055,3055,0.076044716,0
3056,3056,0.09362418,0
3057,3057,0.080002256,0
3058,3058,0.032273263,0
3059,3059,0.05666042,0
3060,3060,0.056124546,0
3061,3061,0.47047967,0
3062,3062,0.07388134,0
3063,3063,0.07809039,0
3064,3064,0.043075826,0
3065,3065,0.1183277,0
3066,3066,0.07771064,0
3067,3067,0.034261364,0
3068,3068,0.05894282,0
3069,3069,0.069581024,1
3070,3070,0.18313156,1
3071,3071,0.05496068,0
3072,3072,0.090137914,0
3073,3073,0.05965748,0
3074,3074,0.10594322,0
3075,3075,0.036762796,0
3076,3076,0.10776586,0
3077,3077,0.067985766,0
3078,3078,0.094661266,0
3079,3079,0.0693192,0
3080,3080,0.1034556,0
3081,3081,0.048123896,0
3082,3082,0.06276327,0
3083,3083,0.092813164,0
3084,3084,0.033299554,0
3085,3085,0.069369994,0
3086,3086,0.038831502,0
3087,3087,0.11610481,0
3088,3088,0.09354782,0
3089,3089,0.056342,0
3090,3090,0.038176842,0
3091,3091,0.08113715,0
3092,3092,0.06240594,0
3093,3093,0.041690625,0
3094,3094,0.060068265,0
3095,3095,0.39605942,0
3096,3096,0.119812295,1
3097,3097,0.106234364,0
3098,3098,0.03976846,0
3099,3099,0.03980919,0
3100,3100,0.4329174,0
3101,3101,0.050699268,0
3102,3102,0.09289158,0
3103,3103,0.053489786,0
3104,3104,0.07312511,0
3105,3105,0.100849934,0
3106,3106,0.06769607,0
3107,3107,0.044182844,0
3108,3108,0.10143235,0
3109,3109,0.042920433,0
3110,3110,0.04261074,0
3111,3111,0.027809307,0
3112,3112,0.10692818,0
3113,3113,0.041775957,0
3114,3114,0.0649144,0
3115,3115,0.091264084,0
3116,3116,0.118248306,0
3117,3117,0.08390634,0
3118,3118,0.15344627,0
3119,3119,0.12032805,0
3120,3120,0.08716788,0
3121,3121,0.0484062,0
3122,3122,0.15155393,0
3123,3123,0.16110438,0
3124,3124,0.053939234,0
3125,3125,0.046131916,0
3126,3126,0.0735285,0
3127,3127,0.06380387,0
3128,3128,0.039576102,0
3129,3129,0.40662163,0
3130,3130,0.0852359,0
3131,3131,0.046292037,0
3132,3132,0.033328768,0
3133,3133,0.23068091,1
3134,3134,0.06260206,0
3135,3135,0.13174975,0
3136,3136,0.03598874,0
3137,3137,0.03781939,0
3138,3138,0.020335319,0
3139,3139,0.06589536,0
3140,3140,0.06378993,0
